datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
16-01-2026 09:45,25718.5,0.13848,0.13252,0.12637627800068177,0.12012,0.11514,0.11078,0.1061,0.1033,0.10222485582370533,0.1009672757718364,0.09937,0.10053,0.1021,0.10583,0.19647,0.18972704626739695,0.18317,0.17508,0.16795,0.16145,0.15485,0.14667788230785805,0.13866,0.1313,0.12541112811273364,0.11950052502651894,0.11363,0.1077
16-01-2026 09:50,25745.0,0.13175,0.12499,0.11837,0.11377708751590553,0.10974200173945974,0.10609761039838443,0.10263725463957982,0.09899,0.09761747580570995,0.09574,0.09671637839809877,0.09708,0.09913,0.10256,0.19912,0.19259549208425442,0.18614,0.17893,0.17189798462920014,0.16483,0.15817,0.14905,0.14158,0.13425,0.1278,0.12176489052373549,0.11573,0.10952
16-01-2026 09:55,25750.1,0.12116,0.11622757557284899,0.11172760777085956,0.1071672592078504,0.10247,0.09981771037071813,0.09694,0.09569984017435236,0.09430620677330356,0.09265,0.09316,0.0946,0.09513434716835825,0.09599579870192373,0.2005495729359474,0.19348,0.18642675950983553,0.1794,0.17245442971573255,0.16556,0.15846,0.15047010187856658,0.14261,0.13492,0.1286,0.12248542527044934,0.11653327694122705,0.11059
16-01-2026 10:00,25740.5,0.14949,0.14199,0.13251960890509537,0.12292,0.11662,0.11173,0.10763,0.10510605438379685,0.10241228145425987,0.09937,0.0992,0.10044,0.10038710466059395,0.10079243545747403,0.2,0.19269,0.18591466085481906,0.17918,0.17187,0.16518,0.15801,0.14887,0.14153,0.13353,0.12685,0.12,0.11433,0.10793
16-01-2026 10:05,25754.15,0.14244,0.1307,0.12569,0.11996,0.11346,0.10972454045192595,0.10556,0.10204,0.09952,0.09822,0.09824,0.09963,0.10002415758299728,0.10071747890677762,0.19997,0.19314,0.1865022209812039,0.17990124999781062,0.17338,0.16645,0.15825210347139662,0.15018,0.14269,0.1349,0.12799,0.12135,0.11577,0.10961207992388246
16-01-2026 10:10,25768.1,0.15031,0.14116287925743123,0.13218,0.12358,0.11849107462245625,0.11277,0.10856,0.10474,0.10237,0.10134782043246197,0.0998,0.10087,0.10378504012517224,0.10645,0.20237,0.19589318286919444,0.18954,0.18223,0.17517,0.16822,0.16104,0.1521,0.14493,0.13691,0.13015933036275273,0.12319,0.11695,0.11015
16-01-2026 10:15,25809.45,0.17053,0.15960540084320482,0.14845,0.13976,0.13346,0.12639,0.12041,0.11533,0.11258,0.10915,0.10741,0.10778,0.10879,0.11139,0.20691208231610353,0.20007,0.19377,0.18647,0.17941,0.17247,0.16455205006221404,0.1567015119586864,0.14892,0.14084,0.13404,0.1272,0.12082,0.11367
16-01-2026 10:20,25841.8,0.15819,0.14716,0.13899,0.13187,0.12373,0.11932040036444314,0.11434,0.111126933162373,0.10763,0.10463,0.10322,0.10351,0.10524074443456455,0.10678,0.2108780283719104,0.2039,0.19723,0.18991,0.1831,0.17618398388090753,0.16939,0.16138394569947973,0.15362,0.14545,0.1387301203564626,0.13178,0.12547,0.11796
16-01-2026 10:25,25852.75,0.16242,0.14949,0.1398656377883106,0.12939,0.12252,0.11715,0.11283,0.1087,0.10589961319125513,0.1027,0.10127,0.10126,0.10209,0.10456,0.2119,0.20486,0.19801961846230398,0.19119,0.1840474349879906,0.17700059272460691,0.17022,0.16149,0.15429000866292453,0.14685,0.14009,0.13271,0.12637,0.11887
16-01-2026 10:30,25857.6,0.15034,0.13945,0.13079,0.12499989763511953,0.11883,0.11293,0.10892,0.1052,0.10288,0.10016,0.0989,0.09916,0.09982,0.10275,0.21194,0.20495,0.19833,0.19135,0.18420114277828106,0.17715,0.16943378192673617,0.16177,0.15466,0.14751,0.14052801897876502,0.13347,0.12712,0.11996
16-01-2026 10:35,25863.75,0.1477763139275233,0.14056,0.13121,0.12583,0.11996927132841693,0.114,0.10955,0.10609,0.10326,0.10069,0.09935,0.10039283631695647,0.10168993914342564,0.10294,0.21288,0.2055,0.19871935340038435,0.19191,0.18501298118725093,0.1782,0.17108,0.16276,0.15562,0.14813,0.14179,0.13490414011769145,0.12811,0.1214123170288942
16-01-2026 10:40,25871.4,0.11897,0.11633,0.10899,0.10727,0.10349,0.10199,0.0993,0.09705,0.09528,0.094,0.09438425263419156,0.09435,0.09576,0.09883,0.21291595246555783,0.20618,0.1999,0.1929,0.18589651902412807,0.17892,0.17202,0.1635,0.15638,0.1494829976772705,0.14258,0.1358499590925519,0.12916,0.12225
16-01-2026 10:45,25855.55,0.13704580562582555,0.13244,0.12971,0.12357,0.11755,0.11201,0.1082,0.1044,0.10165,0.09939,0.09839,0.09844,0.09942,0.10234,0.21219843430095287,0.20522,0.19822752500568308,0.19125,0.18446,0.17775,0.16992281315643173,0.16223,0.15502548908921418,0.14768,0.14126,0.134373186568199,0.12765,0.12038
16-01-2026 10:50,25847.05,0.14577,0.13897,0.13041511982765525,0.12192,0.11503,0.11031,0.10605,0.10261,0.10005,0.09817,0.09713,0.09851070773723093,0.10011790417735797,0.10168,0.2108,0.20382,0.19754,0.19054,0.18328652500929518,0.17588218762221539,0.16846458959365562,0.16107,0.1539292511195644,0.14671,0.14015,0.13314,0.12674,0.11969
16-01-2026 10:55,25842.9,0.14318,0.1324,0.12440669536243586,0.11551,0.11107,0.10684,0.10389328719331874,0.1011526284812091,0.09825,0.09726816130712401,0.09575,0.09636,0.09761,0.09812049813730975,0.2115230566586875,0.20434089153673055,0.19721,0.18991,0.18287,0.17618,0.16946,0.1609,0.15371,0.14662,0.14015,0.13325926550552217,0.1265,0.1194
16-01-2026 11:00,25831.1,0.14914,0.1381347867412469,0.12683,0.1186,0.11283,0.10897,0.10495,0.10159,0.1000709670173119,0.09837009060307694,0.09635,0.09695,0.09832,0.10148,0.20992,0.20217,0.19686,0.1892,0.1821,0.1756,0.1678240874362447,0.1602,0.15294,0.14593,0.13922,0.13241264895548646,0.1256437362984458,0.1189
16-01-2026 11:05,25828.0,0.15898,0.14145,0.13754,0.1275,0.11895,0.11351,0.10883,0.10513,0.10239,0.10081497242186105,0.09879,0.09902,0.09998,0.10281,0.2093,0.2023,0.1963,0.18895,0.18185,0.17449658886722125,0.1671857661586185,0.15993,0.15249,0.14534,0.13853,0.13165,0.12519,0.11856384840079265
16-01-2026 11:10,25825.7,0.13287,0.12163,0.11516,0.11241,0.10781,0.10493,0.10208847255609217,0.09914,0.09765722234476505,0.09583,0.09518,0.09622,0.09783,0.1011,0.20835,0.20105,0.19434945756416921,0.18761,0.18088,0.1747,0.16794,0.15954,0.15263,0.14559,0.13948,0.13255,0.12667,0.12009
16-01-2026 11:15,25823.0,0.1348,0.11791,0.11802,0.11308,0.10815,0.10492,0.10193779155796245,0.09876,0.09692,0.09503,0.09571884317149758,0.09583,0.09765,0.1011,0.20775,0.2006426256399488,0.19365,0.18588,0.17904,0.17256,0.16557,0.15775,0.15113328825195155,0.14429,0.13832,0.13183,0.12611,0.11987
16-01-2026 11:20,25813.0,0.1374,0.12177,0.12075,0.11476,0.10972,0.10533,0.1025,0.10019029123454287,0.09818288722430024,0.0959,0.09660694416327156,0.09673,0.0982,0.1015,0.20546447022882958,0.19854,0.19163919269053648,0.18476273062591178,0.1779,0.17119,0.16423,0.15643,0.14972,0.14286,0.13693,0.1306523641937392,0.12445,0.11825
16-01-2026 11:25,25811.55,0.14089,0.1292,0.12487,0.11889,0.11332,0.10936,0.10597,0.10248,0.1002,0.09808,0.09763,0.09881155559927327,0.09942,0.10261,0.20686,0.19845,0.19273,0.18494,0.17806380824041576,0.17108,0.16435,0.15612,0.14943,0.14258,0.13624874102788215,0.12987,0.12374013343792252,0.11761
16-01-2026 11:30,25823.8,0.15411,0.113,0.11435,0.10898,0.105731114420605,0.102,0.09995,0.0975,0.09647,0.09487,0.09483,0.09594,0.09743,0.09849572776780487,0.20831,0.19913,0.19347,0.18572,0.17835,0.17152856777298836,0.16483,0.15688,0.15027,0.14366,0.13741,0.13085,0.12501,0.11873
16-01-2026 11:35,25810.0,0.12446,0.11967923160803316,0.11493,0.11078508459741628,0.10626,0.10419,0.10133,0.09905,0.09732,0.09597,0.09647636663691017,0.0965,0.09825,0.10142,0.20388,0.19723,0.19164,0.18424,0.17716,0.17024,0.16336,0.15606123119128934,0.14879,0.14201,0.1360231530325379,0.12997,0.12389,0.11763
16-01-2026 11:40,25806.75,0.1389,0.12465,0.11794,0.11233812822268716,0.10622,0.10315,0.10062,0.09812,0.09705,0.09634476092890733,0.09532,0.09634,0.09806,0.10154,0.2045,0.19813,0.1924,0.1843,0.1769,0.16997,0.16286701791385208,0.155784635820537,0.14868,0.14202,0.13598,0.12931,0.12373,0.11758
16-01-2026 11:45,25794.7,0.14051,0.13091,0.12410514619691915,0.11682,0.1107,0.10674,0.10367,0.10097,0.09913,0.0973,0.0968,0.09763,0.09919,0.10272,0.20353,0.1979,0.19172,0.18358,0.17642,0.16935334917304734,0.16245,0.15443,0.14754,0.14069,0.13437,0.12782,0.12182202102515322,0.11579
16-01-2026 11:50,25794.65,0.14526,0.13098,0.12389,0.11809279404480662,0.1119,0.10766,0.10416,0.10134,0.09948,0.09772,0.0971,0.09817,0.09991,0.10361,0.20397,0.19760068384150722,0.19142,0.18361,0.17616,0.169145210521214,0.16225,0.15425,0.14738,0.14055,0.13438,0.12772,0.12185,0.11541
16-01-2026 11:55,25797.25,0.11631,0.11333,0.10804,0.10403,0.10069,0.09881,0.09713,0.09555,0.09487,0.09344,0.09481380816631917,0.09565,0.09765,0.10157,0.20337,0.1978,0.19058475998232896,0.18355,0.17697,0.17019,0.16317,0.15576236090574852,0.14836,0.1416,0.13532058528754407,0.12902,0.12269548598784044,0.11643542552454676
16-01-2026 12:00,25774.5,0.1525839925240818,0.14442,0.13569,0.12757,0.12104,0.11543,0.11063,0.10685,0.1044,0.10161,0.10193201902162234,0.10162,0.10292,0.10615,0.20194,0.19494274038381237,0.18794127865444837,0.18098,0.17391300067461915,0.16691,0.15961490514577964,0.1524,0.14513,0.1386,0.13238753558194555,0.1262054523253975,0.12011,0.11355
16-01-2026 12:05,25790.15,0.15288193588728108,0.14723,0.14572,0.13608,0.12841,0.12167,0.11576,0.11202472626984834,0.10792,0.10457,0.10314,0.10357,0.10446,0.10716,0.20331305043130507,0.19612,0.18942,0.18174,0.17457699392026035,0.16733,0.16055,0.15324059956384367,0.14594,0.13939,0.13271246354755756,0.12604,0.11993750208554345,0.1138
16-01-2026 12:10,25810.95,0.15056,0.14553429489893904,0.14114,0.13138,0.12354,0.11753,0.11309943427248187,0.1085,0.10649950559190899,0.10427120527450007,0.1017,0.10199,0.10283,0.10549,0.20417,0.19712,0.19123,0.18259,0.17569,0.16842,0.16154,0.15399,0.14702,0.1405,0.1340126678085142,0.12742,0.12188,0.11583083929082831
16-01-2026 12:15,25821.3,0.13938,0.13234,0.12675,0.11879,0.11084,0.10838,0.104801852158183,0.1012,0.09976918364167217,0.09792,0.0971,0.0978,0.09951,0.10262,0.20592,0.19919,0.1914178101824647,0.18384,0.17603,0.16828,0.16178,0.15432,0.1477960988463785,0.1412,0.13504496383151493,0.1289850048265786,0.12299299210054059,0.11702
16-01-2026 12:20,25815.75,0.14513,0.1334,0.12681020095290857,0.11959,0.11513005466842031,0.11051437241211925,0.10576,0.10238,0.1004,0.09856,0.09786,0.09855,0.09994,0.10298,0.20463,0.19788164524066576,0.19134,0.18306,0.17587,0.1685707262969389,0.1613,0.15433901078935333,0.14733,0.14068,0.13489,0.1287020079801647,0.12264,0.11623
16-01-2026 12:25,25811.0,0.07388,0.07556,0.07403,0.08059,0.0818,0.08406,0.08529,0.08605,0.08702,0.08707,0.08859,0.09116,0.09480596631044821,0.0983,0.20334487180924912,0.19641,0.19061,0.18234,0.17548,0.1685,0.16209,0.1553888988865136,0.14875,0.1430192765195072,0.13740709618203534,0.13181,0.12622670077854897,0.12067555631558775
16-01-2026 12:30,25738.6,0.15064,0.14403,0.13703,0.12998,0.12139,0.11635,0.11184,0.10782,0.10574,0.10304,0.10235,0.10337,0.1046,0.10804,0.1990645866416008,0.19115,0.18304,0.17546,0.16765,0.16045,0.15348454576122686,0.1465,0.13997260268015224,0.1333,0.12759,0.12143,0.11626,0.11068
16-01-2026 12:35,25771.0,0.13271,0.11957,0.11999,0.11437,0.10969950422266152,0.10657448006029072,0.10401384801234088,0.10176874543329491,0.09975082674853215,0.09743,0.0985232474725187,0.09898,0.10074,0.10431,0.20216737413926533,0.1941458823679185,0.18619,0.17795,0.1699,0.16309,0.15609,0.14932,0.14276,0.13619,0.13055498307156246,0.12469,0.11993,0.11418
16-01-2026 12:40,25768.5,0.12164841269902373,0.11783,0.11523,0.11094,0.10513,0.10293,0.10049,0.09919316887510139,0.09773,0.09643,0.0967,0.09827,0.10039,0.10439,0.20174993609942315,0.19373,0.18564,0.17742,0.17032,0.16289,0.15638,0.14954,0.14292,0.13661,0.13136,0.12545,0.12058,0.11512
16-01-2026 12:45,25759.4,0.13574,0.12873,0.11727,0.11155,0.1062,0.10420535663353171,0.10183,0.1005681511726683,0.09919619182081899,0.09762,0.09773,0.09991028195628207,0.1015,0.10533,0.19968,0.1918,0.18413961038610424,0.17633,0.16985,0.16292,0.15605,0.14955,0.14262,0.13604,0.13041604655301253,0.1246,0.11957,0.11427
16-01-2026 12:50,25750.05,0.15113,0.1299,0.13151,0.12439,0.11706,0.1124,0.10845,0.10559,0.10374812815756194,0.10154,0.10236354349876967,0.10258,0.10427,0.10777,0.19893,0.19105,0.18448,0.17589,0.16936,0.1619010786829837,0.1545,0.14786,0.14082,0.13403,0.12818,0.12194,0.1167,0.11113
16-01-2026 12:55,25759.95,0.13098,0.11788,0.10878,0.10569787198476929,0.10147,0.10013,0.0986378374160642,0.09701,0.09661,0.09593,0.09607,0.09866,0.10065,0.10459,0.20021,0.19256052665939977,0.18499,0.1771,0.17085,0.16355,0.15686,0.14965,0.14307,0.13704509965239137,0.13093,0.1255919306623916,0.1202,0.11467
16-01-2026 13:00,25740.05,0.11584,0.11504,0.11059686571885124,0.1065,0.10353,0.10136,0.09962,0.09892187395500279,0.09811128971084544,0.09708,0.09784,0.09999,0.1022,0.10614,0.1984505541720166,0.19105,0.18404,0.17607,0.16912,0.16179,0.15459,0.1476,0.14118,0.13525522311768154,0.12930023013041309,0.12322,0.11839,0.11323
16-01-2026 13:05,25723.25,0.13718,0.1291154675555125,0.12073,0.11549,0.11086,0.10673,0.10355,0.10198,0.10077,0.0998,0.10027,0.10199,0.10432,0.10812,0.19679,0.18752,0.18262,0.17465664647870113,0.16707,0.15978,0.1526,0.14583,0.13886,0.13222,0.12679,0.12034,0.11548691533169611,0.11048
16-01-2026 13:10,25717.95,0.12929685233479146,0.12359,0.11648,0.11189,0.10762,0.10473,0.10199,0.10044,0.09986,0.09863,0.09951,0.10155,0.10385,0.10775,0.19595,0.18846,0.18113,0.17322,0.16633,0.15906,0.1519,0.14494,0.13801,0.13187,0.12626,0.12043,0.11581,0.11036
16-01-2026 13:15,25715.5,0.12546,0.12116,0.11565,0.1126,0.10896,0.10405,0.1022492061485681,0.09984,0.099,0.09998148379355726,0.10081020800076977,0.10146,0.10356,0.10763,0.19587896666367519,0.18828,0.18058,0.17318175142375708,0.16584,0.15805,0.15146,0.14411,0.13789420385524104,0.131654263673186,0.12538,0.11965,0.11476,0.10943
16-01-2026 13:20,25705.4,0.12947,0.11802,0.11258,0.10834,0.10549312589867736,0.10232,0.10035,0.09896,0.09863,0.09908985211957716,0.09917,0.10128,0.10405,0.1082,0.19409,0.18625,0.17938,0.17117,0.16438,0.15736365318095297,0.15032,0.14401,0.13719,0.1314073211447554,0.12549,0.11984,0.11567,0.1106847216284576
16-01-2026 13:25,25670.15,0.1385554806046241,0.13350218736538103,0.12849,0.12330747354051548,0.11803,0.11384,0.11081626089637928,0.10745,0.10562,0.10372,0.10444,0.10609,0.10675206312071699,0.10778543565520932,0.19162,0.18412024496074242,0.17675,0.16848,0.16129,0.15451986890587974,0.1477450690962761,0.14091,0.13484,0.12774,0.12256,0.11649,0.11182,0.10669
16-01-2026 13:30,25701.15,0.1268091528397988,0.12167,0.11776,0.11068,0.10665,0.10372,0.10152,0.10011,0.09928,0.0984,0.09946,0.10177,0.10453,0.10864,0.19291,0.18635,0.1781918366413847,0.17016,0.1635601534568798,0.15684,0.15006732679834,0.14324,0.13718,0.13102,0.12596,0.12086915774686974,0.11588977237348128,0.11092
16-01-2026 13:35,25687.3,0.14434,0.13011,0.12208,0.11842304465721666,0.11418,0.11021,0.10674,0.10463,0.10289,0.10294427469346037,0.10239,0.10459,0.10793850904485638,0.11112,0.19179,0.18521,0.17755,0.169,0.16225,0.15562,0.1489046013218304,0.1421784222861411,0.13532,0.1298,0.12427,0.11918173780590438,0.1141,0.10873
16-01-2026 13:40,25701.3,0.1208036199590577,0.11710134401293285,0.11376,0.10739,0.10685,0.10394,0.10172,0.10062534383848543,0.09981797130338722,0.09871,0.10081831210816139,0.10235,0.1049,0.10697566390570354,0.1943,0.18648815816217965,0.17877,0.17057,0.16381,0.1569,0.15027,0.14395518421837586,0.13759,0.13190285943537544,0.12613,0.12059,0.11633,0.1111
16-01-2026 13:45,25699.7,0.1373,0.13042,0.11779,0.11529,0.10943,0.1053,0.10285,0.10143,0.10042,0.09952,0.10051,0.10286,0.10561,0.10982,0.1942,0.18639709166010282,0.17866,0.1706138461395567,0.16244,0.15595,0.14943,0.14307426801122558,0.13674,0.13033,0.12474,0.11878,0.11483,0.10907
16-01-2026 13:50,25712.85,0.096,0.09541,0.09935,0.09913,0.09681,0.09661,0.09558,0.09575956396713628,0.09580471102115988,0.09559,0.09745,0.10022,0.10331,0.10789,0.19489,0.18785,0.18054,0.17231,0.16487,0.15825,0.15232,0.14546,0.13945,0.1340827613438622,0.12872,0.1229,0.1191,0.11438
16-01-2026 13:55,25689.85,0.12024,0.11693,0.11188,0.10916,0.1054,0.10358168405432168,0.1014,0.10011,0.09981,0.10043805288412672,0.10065,0.10302,0.10586,0.11021,0.19343,0.18620728452246393,0.17932,0.17,0.16331857306269437,0.15661563739826334,0.14998,0.1431,0.13705,0.13101,0.12583,0.12037,0.11563943943472253,0.11085
16-01-2026 14:00,25681.95,0.12937,0.1228,0.11186,0.10728,0.10449,0.10222,0.10041,0.09939,0.09926665772520626,0.09873,0.1004,0.10286,0.10605,0.11042,0.1928,0.1849,0.17867,0.16968,0.1625,0.15605,0.14951,0.14291954701536083,0.1363,0.13023,0.12524,0.11961033786291878,0.11418205717155065,0.10879685988631507
16-01-2026 14:05,25682.85,0.11697,0.10862,0.1064,0.10330478059175956,0.10009,0.09877,0.09804038235131712,0.09708,0.0973,0.09844753168250137,0.09919,0.10199,0.10529,0.10988,0.19376,0.18657,0.17982,0.17179285603894684,0.16379,0.15719,0.15029,0.14367,0.13742,0.13134,0.12618,0.1206,0.11655,0.11155
16-01-2026 14:10,25684.7,0.12427,0.11599,0.11313,0.10946904297643455,0.10579,0.10318,0.10086,0.09999,0.09936,0.09903,0.10061,0.10323,0.10492104572405898,0.10692395284362176,0.19436,0.18752,0.18102,0.17225,0.16485,0.15764,0.15094,0.14420623268603916,0.13746,0.13112,0.12593,0.12005,0.11561,0.11054443131110343
16-01-2026 14:15,25676.95,0.1296,0.11748,0.11738,0.11237512119858171,0.10781,0.10494,0.10251,0.10111,0.10068,0.1001,0.10156,0.10398,0.10693,0.1114,0.1929,0.18651,0.18004,0.17128,0.16389,0.15693927316963457,0.15001,0.14276,0.13654543863881083,0.13007,0.12489,0.11956202650613702,0.11431,0.10882
16-01-2026 14:20,25689.4,0.13376,0.12117,0.11415,0.11165,0.10693,0.10432,0.10156,0.10039,0.1000102065903593,0.09924,0.10062,0.10353081296572114,0.10594,0.11044,0.19482,0.1876,0.18081,0.17175,0.16467982466403033,0.15734,0.15051,0.14377,0.13728,0.13077,0.1253287734631679,0.11961,0.11523,0.11020719187638911
16-01-2026 14:25,25707.1,0.10563,0.10337,0.09999,0.10008957100603298,0.09989,0.09852,0.09679,0.09635,0.09596,0.09605,0.09786,0.10066,0.10379,0.1065397413999681,0.19591,0.18930299926201324,0.18305,0.17365,0.16691,0.15974,0.15263,0.14607,0.13954,0.13287,0.128,0.1226183678046109,0.11732,0.1121054114865774
16-01-2026 14:30,25688.2,0.1291,0.12584,0.11783,0.11225,0.1086,0.10543,0.10269,0.10131,0.10008,0.0997,0.10106,0.10390550542868465,0.10627,0.11062,0.19416976883105475,0.18678,0.18041,0.1717,0.16468,0.15745026628476774,0.15022,0.1435,0.13669,0.13054,0.12518,0.11931,0.11504,0.10955
16-01-2026 14:35,25708.0,0.0988,0.10273056975917957,0.10769,0.10343,0.10132,0.09913,0.09727,0.09668956017493847,0.09596,0.097377280042212,0.09914031065811789,0.10108606013635713,0.103,0.10488489011301516,0.1965431844656737,0.18888,0.18215,0.17312,0.16617,0.15883,0.15184,0.14478,0.13916,0.13226,0.1268661875043877,0.12160601127451667,0.11651064909106848,0.11142
16-01-2026 14:40,25706.4,0.13025,0.11776,0.11254,0.10775,0.10445,0.10217,0.10043068201671825,0.09848,0.09765,0.09744,0.09866,0.10081,0.10407,0.10653164442903493,0.19508,0.18877,0.18134,0.17234,0.16526690272718986,0.15791,0.15124,0.14424,0.13797807468936316,0.13152,0.12614,0.12077279069840381,0.11546,0.10992
16-01-2026 14:45,25707.8,0.11305,0.1103652631759446,0.1079,0.1037,0.10168098170655106,0.09932,0.09747,0.09656,0.0962,0.096,0.09755,0.10076883263664332,0.10422486688047244,0.10763,0.19566,0.18783981505214303,0.18008399736142566,0.17231324235508647,0.16439,0.15805,0.15116,0.14419,0.13795,0.13183,0.12668,0.12112,0.11605094535244773,0.11095
16-01-2026 14:50,25692.95,0.12547,0.11918,0.10981,0.1093,0.10592,0.10255,0.10015,0.09932,0.09851,0.09818,0.09941,0.10159,0.10482,0.10908,0.19487,0.18735319578373255,0.17988,0.1724344193683459,0.16506509133400726,0.15770196837557754,0.15028,0.14363,0.13705,0.1315685746149885,0.12599,0.12031,0.11583,0.11075245822436464
16-01-2026 14:55,25700.95,0.12082191210628485,0.1173571842719281,0.11405,0.10999,0.10695714989369115,0.1042190242842707,0.10140618182263723,0.09834,0.09736,0.09789,0.09887,0.1009,0.10365,0.1081,0.19471,0.18681,0.18024,0.17093,0.16384953460297963,0.15639,0.15009,0.14316,0.13697,0.13133,0.12612,0.12090289550066897,0.11571,0.11054
16-01-2026 15:00,25706.3,0.11793,0.10192,0.10295,0.10110539204985605,0.09969,0.09792,0.09651,0.09594,0.09545,0.09534,0.09684,0.09922,0.1025,0.10705,0.19519,0.18809,0.17973201752402745,0.17142,0.16433,0.15744,0.15132,0.14473,0.13875,0.13248,0.12746437401057054,0.12243016730312305,0.11743,0.11238
16-01-2026 15:05,25694.05,0.11281,0.1108,0.10746,0.10416,0.1024,0.09971,0.09806,0.09725,0.09693,0.09638,0.09861223215373191,0.10026,0.10341,0.1081,0.19419,0.1869304644116229,0.1797,0.17200356970620212,0.16428926044181233,0.15637,0.15045,0.14318,0.1375225442862801,0.13156,0.12665,0.12160036386901686,0.11665,0.11126
16-01-2026 15:10,25691.6,0.11496,0.11011,0.10436,0.103,0.10083398315156594,0.09867,0.09737,0.09678,0.09653,0.09608,0.09782,0.10012,0.1032,0.10803,0.19358,0.1860837523611354,0.17879,0.16985,0.16215,0.1559,0.14978,0.14276,0.137,0.1317301223279001,0.12644843262271888,0.12112,0.11638,0.11136570719185136
16-01-2026 15:15,25691.75,0.12581,0.11998153329762251,0.11411,0.11044368475423158,0.10641,0.10313,0.10126,0.09949,0.09945188312192434,0.09968165770600254,0.09963,0.10259444225967944,0.10484,0.10931,0.19453515384236,0.18655,0.17919,0.16989,0.1628782631881347,0.15566,0.149320391767861,0.1430792301764084,0.13686,0.13129579713206452,0.12583136580471216,0.12036,0.1151847259567756,0.11
16-01-2026 15:20,25695.9,0.12636,0.11841,0.11262,0.10909696926911909,0.10512,0.10249,0.10053,0.0993766235794292,0.09793,0.09900989685396153,0.09946,0.10206,0.10357488144880911,0.10529072270165994,0.19487,0.1868255601448062,0.1789095718835265,0.17096,0.16397171828631496,0.15688,0.150279284682734,0.14363,0.137391211538746,0.13107,0.12574039905734813,0.12023,0.11537,0.10972
16-01-2026 15:25,25697.65,0.12031,0.1104,0.1066,0.10453,0.09976,0.09915,0.09722,0.09583,0.09506,0.09531,0.09719,0.10021,0.10229314949793869,0.10467181335715457,0.19461,0.1898,0.18118,0.17114,0.16431,0.1551,0.14895,0.14256,0.13677,0.13126,0.12625,0.11962,0.11517,0.10954
19-01-2026 09:15,25549.65,0.14245,0.13519,0.13080879470975668,0.12624038278539385,0.1214,0.11899,0.11806,0.11844541841455515,0.11852,0.11961,0.12266,0.12715908954369823,0.13189198930037718,0.13657,0.20612,0.19843,0.1915,0.18321,0.17385,0.16623,0.15889,0.15008,0.14249,0.13628377461157598,0.12989,0.12436299859891937,0.1187,0.11346
19-01-2026 09:20,25596.45,0.08441,0.08932,0.09374,0.09633,0.09736,0.09925073711708583,0.1011,0.10234,0.10559,0.10940962367800272,0.11308,0.11716,0.12308664779918893,0.12876,0.21017,0.20166,0.19502,0.18657,0.17775,0.17067,0.16256,0.15405,0.1474615245015151,0.14047,0.13504,0.12996,0.12594,0.12153
19-01-2026 09:25,25570.45,0.1024,0.10142,0.10257,0.10288675137639855,0.10335908213844298,0.10379710408080452,0.10414,0.10522,0.10833,0.11215632904456628,0.11628572604927292,0.12016,0.12628543658985175,0.13211,0.20873,0.20057,0.19328,0.18469,0.17673,0.16852,0.16075,0.15258981152705783,0.14424,0.13812,0.13237,0.12696,0.1231,0.11855
19-01-2026 09:30,25544.4,0.1437,0.13407,0.12961489147290578,0.12442,0.11993,0.11696,0.11630693066188444,0.11492,0.11679,0.1189,0.12285,0.12687,0.13188,0.1362980310989162,0.2069953024767354,0.19894,0.19103293647038885,0.18313,0.17496801011096877,0.16668651890058836,0.15847017814265268,0.1504,0.14143,0.13439,0.12808798304420851,0.12151,0.11662,0.11102
19-01-2026 09:35,25579.4,0.09938,0.09619,0.09934,0.09991178974925018,0.10059202163359236,0.10124,0.102,0.10339,0.10655,0.10958,0.11431949418960616,0.11861,0.12437,0.13093,0.21264,0.20463,0.19773,0.18849,0.18053,0.17254,0.16418,0.1556348688537625,0.14696,0.13985,0.13428795627584697,0.12832,0.12423,0.11922
19-01-2026 09:40,25551.95,0.12474,0.12028,0.11453,0.11254,0.11043,0.11002255562625433,0.10928,0.1094,0.11187,0.11453,0.11895938928335986,0.1235154904200769,0.12803,0.13251188639916756,0.20806,0.20021,0.19271,0.18423173633311207,0.17569739021687458,0.1672,0.15898642748615807,0.15102712038104502,0.14302025263351376,0.13476,0.12888,0.12376328016307489,0.11862,0.11313
