id,value
14-01-2026 14:05||NIFTY27JAN2625700CE,0.09790970322308885
14-01-2026 14:05||NIFTY27JAN2625900CE,0.09677587142175455
14-01-2026 14:10||NIFTY27JAN2624200PE,0.1621653299121132
14-01-2026 14:10||NIFTY27JAN2624800PE,0.12354779498915909
14-01-2026 14:10||NIFTY27JAN2625700CE,0.09957048968966721
14-01-2026 14:15||NIFTY27JAN2624600PE,0.13794907157411268
14-01-2026 14:15||NIFTY27JAN2625300CE,0.09284984284552535
14-01-2026 14:15||NIFTY27JAN2625900CE,0.09164155825814775
14-01-2026 14:15||NIFTY27JAN2626000CE,0.09259881691959167
14-01-2026 14:15||NIFTY27JAN2626500CE,0.10557802807026184
14-01-2026 14:20||NIFTY27JAN2624400PE,0.14948972487084797
14-01-2026 14:20||NIFTY27JAN2624900PE,0.1208512751513255
14-01-2026 14:20||NIFTY27JAN2625100PE,0.11139502754612762
14-01-2026 14:25||NIFTY27JAN2623800PE,0.18662027322914834
14-01-2026 14:25||NIFTY27JAN2625600CE,0.10185233262677819
14-01-2026 14:25||NIFTY27JAN2626100CE,0.10071155624610766
14-01-2026 14:30||NIFTY27JAN2623900PE,0.18124727401007973
14-01-2026 14:30||NIFTY27JAN2624300PE,0.15435807497597587
14-01-2026 14:30||NIFTY27JAN2624500PE,0.14146653087700256
14-01-2026 14:30||NIFTY27JAN2625000PE,0.11242282144634974
14-01-2026 14:30||NIFTY27JAN2625100PE,0.10682771019792295
14-01-2026 14:30||NIFTY27JAN2625400CE,0.10714077009453078
14-01-2026 14:30||NIFTY27JAN2626000CE,0.0993252396532667
14-01-2026 14:30||NIFTY27JAN2626100CE,0.1005408716533918
14-01-2026 14:30||NIFTY27JAN2626400CE,0.10631786039022516
14-01-2026 14:30||NIFTY27JAN2626500CE,0.10840964418889665
14-01-2026 14:35||NIFTY27JAN2624000PE,0.17473755567270247
14-01-2026 14:35||NIFTY27JAN2624300PE,0.15495927262683795
14-01-2026 14:35||NIFTY27JAN2625500CE,0.1080782172467205
14-01-2026 14:35||NIFTY27JAN2625900CE,0.09989226390238054
14-01-2026 14:35||NIFTY27JAN2626400CE,0.1081521115755267
14-01-2026 14:40||NIFTY27JAN2624300PE,0.15695743465634587
14-01-2026 14:40||NIFTY27JAN2624400PE,0.15023265090967414
14-01-2026 14:40||NIFTY27JAN2624500PE,0.1435380386321523
14-01-2026 14:40||NIFTY27JAN2624700PE,0.13098894028730715
14-01-2026 14:40||NIFTY27JAN2624800PE,0.12523954868362988
14-01-2026 14:40||NIFTY27JAN2625000PE,0.11438306956507205
14-01-2026 14:40||NIFTY27JAN2625400CE,0.1061290647466202
14-01-2026 14:40||NIFTY27JAN2625800CE,0.09783160673625499
14-01-2026 14:45||NIFTY27JAN2624500PE,0.1463289064798
14-01-2026 14:45||NIFTY27JAN2624800PE,0.1275333921687144
14-01-2026 14:45||NIFTY27JAN2625100PE,0.11144809960370133
14-01-2026 14:45||NIFTY27JAN2625400CE,0.0981903737586607
14-01-2026 14:45||NIFTY27JAN2625500CE,0.09737528045657133
14-01-2026 14:45||NIFTY27JAN2625800CE,0.09475788607712753
14-01-2026 14:45||NIFTY27JAN2626100CE,0.09630879596807973
14-01-2026 14:45||NIFTY27JAN2626200CE,0.09872394703480368
14-01-2026 14:45||NIFTY27JAN2626300CE,0.10102760691232097
14-01-2026 14:50||NIFTY27JAN2624400PE,0.1528979070718669
14-01-2026 14:50||NIFTY27JAN2624600PE,0.13978456171919942
14-01-2026 14:50||NIFTY27JAN2624900PE,0.12227555070705773
14-01-2026 14:50||NIFTY27JAN2625200CE,0.1077368985313282
14-01-2026 14:50||NIFTY27JAN2625700CE,0.09558458417699073
14-01-2026 14:50||NIFTY27JAN2625800CE,0.0946936265467788
14-01-2026 14:50||NIFTY27JAN2626300CE,0.09979002502297073
14-01-2026 14:55||NIFTY27JAN2624100PE,0.17182625953832265
14-01-2026 14:55||NIFTY27JAN2624200PE,0.16530527909235224
14-01-2026 14:55||NIFTY27JAN2624600PE,0.1394520159471718
14-01-2026 14:55||NIFTY27JAN2624800PE,0.1273442935417096
14-01-2026 14:55||NIFTY27JAN2625100PE,0.11175181735501172
14-01-2026 14:55||NIFTY27JAN2625300CE,0.09670370222642008
14-01-2026 14:55||NIFTY27JAN2625400CE,0.09449509661342233
14-01-2026 14:55||NIFTY27JAN2625600CE,0.09158151073707076
14-01-2026 14:55||NIFTY27JAN2626400CE,0.10118102083530964
14-01-2026 15:00||NIFTY27JAN2624300PE,0.15670199482480976
14-01-2026 15:00||NIFTY27JAN2624700PE,0.1313157881807497
14-01-2026 15:00||NIFTY27JAN2625800CE,0.09638028800623621
14-01-2026 15:05||NIFTY27JAN2623900PE,0.18489406192126712
14-01-2026 15:05||NIFTY27JAN2624400PE,0.1526202727231211
14-01-2026 15:05||NIFTY27JAN2624800PE,0.12830176467227383
14-01-2026 15:05||NIFTY27JAN2626300CE,0.09957967092316006
14-01-2026 15:10||NIFTY27JAN2624100PE,0.16994841377481992
14-01-2026 15:10||NIFTY27JAN2624500PE,0.14418278950531976
14-01-2026 15:10||NIFTY27JAN2624900PE,0.12225883890848427
14-01-2026 15:10||NIFTY27JAN2625500CE,0.09622845360381861
14-01-2026 15:10||NIFTY27JAN2626200CE,0.09872609188746108
14-01-2026 15:15||NIFTY27JAN2624400PE,0.14930330695150676
14-01-2026 15:15||NIFTY27JAN2624700PE,0.13054680630455795
14-01-2026 15:15||NIFTY27JAN2625100PE,0.1101112946389915
14-01-2026 15:15||NIFTY27JAN2625500CE,0.10320046747068137
14-01-2026 15:15||NIFTY27JAN2625900CE,0.09808244061146448
14-01-2026 15:15||NIFTY27JAN2626100CE,0.099386033917659
14-01-2026 15:20||NIFTY27JAN2624500PE,0.14307368879538812
14-01-2026 15:20||NIFTY27JAN2624800PE,0.12559386949659193
14-01-2026 15:20||NIFTY27JAN2626100CE,0.10036675001755022
14-01-2026 15:20||NIFTY27JAN2626300CE,0.10451584565640086
14-01-2026 15:20||NIFTY27JAN2626400CE,0.1074980665522634
14-01-2026 15:25||NIFTY27JAN2623900PE,0.18453691650171614
14-01-2026 15:25||NIFTY27JAN2624600PE,0.13915489052857136
14-01-2026 15:25||NIFTY27JAN2625100PE,0.1137156424953546
14-01-2026 15:25||NIFTY27JAN2625200CE,0.10534597453990413
14-01-2026 15:25||NIFTY27JAN2626400CE,0.1040334511209364
14-01-2026 15:25||NIFTY27JAN2626500CE,0.1063284651153726
16-01-2026 09:15||NIFTY27JAN2624100PE,0.17923442711462093
16-01-2026 09:15||NIFTY27JAN2624200PE,0.17196656548125966
16-01-2026 09:15||NIFTY27JAN2624300PE,0.16469838561168246
16-01-2026 09:15||NIFTY27JAN2624800PE,0.13092722679990432
16-01-2026 09:15||NIFTY27JAN2625000PE,0.1191703493160336
16-01-2026 09:15||NIFTY27JAN2626000CE,0.1069980984114195
16-01-2026 09:15||NIFTY27JAN2626100CE,0.1062018978057218
16-01-2026 09:20||NIFTY27JAN2624100PE,0.1785595093793574
16-01-2026 09:20||NIFTY27JAN2624400PE,0.1580511521064093
16-01-2026 09:20||NIFTY27JAN2624600PE,0.14468742389468828
16-01-2026 09:20||NIFTY27JAN2625000PE,0.12084902201645342
16-01-2026 09:20||NIFTY27JAN2625200CE,0.12032050610098373
16-01-2026 09:20||NIFTY27JAN2625400CE,0.11162529073541883
16-01-2026 09:20||NIFTY27JAN2625700CE,0.10208417418336076
16-01-2026 09:20||NIFTY27JAN2626000CE,0.09791374173103098
16-01-2026 09:25||NIFTY27JAN2624600PE,0.14131898057613324
16-01-2026 09:25||NIFTY27JAN2624700PE,0.1349319199766416
16-01-2026 09:25||NIFTY27JAN2625300CE,0.1303455582153992
16-01-2026 09:25||NIFTY27JAN2625600CE,0.1113054034212457
16-01-2026 09:25||NIFTY27JAN2626300CE,0.10152072163168777
16-01-2026 09:25||NIFTY27JAN2626500CE,0.104766123085864
16-01-2026 09:30||NIFTY27JAN2623800PE,0.19574327798353386
16-01-2026 09:30||NIFTY27JAN2624300PE,0.15963095192945076
16-01-2026 09:30||NIFTY27JAN2624400PE,0.15294308737373644
16-01-2026 09:30||NIFTY27JAN2624900PE,0.12232649772291095
16-01-2026 09:30||NIFTY27JAN2625100PE,0.11161210808495797
16-01-2026 09:30||NIFTY27JAN2625500CE,0.10594473574435659
16-01-2026 09:30||NIFTY27JAN2625700CE,0.1011760714481079
16-01-2026 09:30||NIFTY27JAN2625900CE,0.09731392934983672
16-01-2026 09:30||NIFTY27JAN2626000CE,0.09609505214606039
16-01-2026 09:35||NIFTY27JAN2624100PE,0.17428639340380322
16-01-2026 09:35||NIFTY27JAN2624200PE,0.16713823041587086
16-01-2026 09:35||NIFTY27JAN2624800PE,0.1275214278170798
16-01-2026 09:35||NIFTY27JAN2625100PE,0.11184842627555247
16-01-2026 09:35||NIFTY27JAN2626300CE,0.0991819116551213
16-01-2026 09:35||NIFTY27JAN2626400CE,0.1020684388206556
16-01-2026 09:40||NIFTY27JAN2624200PE,0.16630855359078808
16-01-2026 09:40||NIFTY27JAN2624300PE,0.1595549835640295
16-01-2026 09:40||NIFTY27JAN2625900CE,0.10443940237867176
16-01-2026 09:40||NIFTY27JAN2626500CE,0.10385057164761761
16-01-2026 09:45||NIFTY27JAN2623900PE,0.18972704626739695
16-01-2026 09:45||NIFTY27JAN2624500PE,0.14667788230785805
16-01-2026 09:45||NIFTY27JAN2624800PE,0.12541112811273364
16-01-2026 09:45||NIFTY27JAN2624900PE,0.11950052502651894
16-01-2026 09:45||NIFTY27JAN2625400CE,0.12637627800068177
16-01-2026 09:45||NIFTY27JAN2626000CE,0.10222485582370533
16-01-2026 09:45||NIFTY27JAN2626100CE,0.1009672757718364
16-01-2026 09:50||NIFTY27JAN2623900PE,0.19259549208425442
16-01-2026 09:50||NIFTY27JAN2624200PE,0.17189798462920014
16-01-2026 09:50||NIFTY27JAN2624900PE,0.12176489052373549
16-01-2026 09:50||NIFTY27JAN2625500CE,0.11377708751590553
16-01-2026 09:50||NIFTY27JAN2625600CE,0.10974200173945974
16-01-2026 09:50||NIFTY27JAN2625700CE,0.10609761039838443
16-01-2026 09:50||NIFTY27JAN2625800CE,0.10263725463957982
16-01-2026 09:50||NIFTY27JAN2626000CE,0.09761747580570995
16-01-2026 09:50||NIFTY27JAN2626200CE,0.09671637839809877
16-01-2026 09:55||NIFTY27JAN2623800PE,0.2005495729359474
16-01-2026 09:55||NIFTY27JAN2624000PE,0.18642675950983553
16-01-2026 09:55||NIFTY27JAN2624200PE,0.17245442971573255
16-01-2026 09:55||NIFTY27JAN2624500PE,0.15047010187856658
16-01-2026 09:55||NIFTY27JAN2624900PE,0.12248542527044934
16-01-2026 09:55||NIFTY27JAN2625000PE,0.11653327694122705
16-01-2026 09:55||NIFTY27JAN2625300CE,0.11622757557284899
16-01-2026 09:55||NIFTY27JAN2625400CE,0.11172760777085956
16-01-2026 09:55||NIFTY27JAN2625500CE,0.1071672592078504
16-01-2026 09:55||NIFTY27JAN2625700CE,0.09981771037071813
16-01-2026 09:55||NIFTY27JAN2625900CE,0.09569984017435236
16-01-2026 09:55||NIFTY27JAN2626000CE,0.09430620677330356
16-01-2026 09:55||NIFTY27JAN2626400CE,0.09513434716835825
16-01-2026 09:55||NIFTY27JAN2626500CE,0.09599579870192373
16-01-2026 10:00||NIFTY27JAN2624000PE,0.18591466085481906
16-01-2026 10:00||NIFTY27JAN2625400CE,0.13251960890509537
16-01-2026 10:00||NIFTY27JAN2625900CE,0.10510605438379685
16-01-2026 10:00||NIFTY27JAN2626000CE,0.10241228145425987
16-01-2026 10:00||NIFTY27JAN2626400CE,0.10038710466059395
16-01-2026 10:00||NIFTY27JAN2626500CE,0.10079243545747403
16-01-2026 10:05||NIFTY27JAN2624000PE,0.1865022209812039
16-01-2026 10:05||NIFTY27JAN2624100PE,0.17990124999781062
16-01-2026 10:05||NIFTY27JAN2624400PE,0.15825210347139662
16-01-2026 10:05||NIFTY27JAN2625100PE,0.10961207992388246
16-01-2026 10:05||NIFTY27JAN2625700CE,0.10972454045192595
16-01-2026 10:05||NIFTY27JAN2626400CE,0.10002415758299728
16-01-2026 10:05||NIFTY27JAN2626500CE,0.10071747890677762
16-01-2026 10:10||NIFTY27JAN2623900PE,0.19589318286919444
16-01-2026 10:10||NIFTY27JAN2624800PE,0.13015933036275273
16-01-2026 10:10||NIFTY27JAN2625300CE,0.14116287925743123
16-01-2026 10:10||NIFTY27JAN2625600CE,0.11849107462245625
16-01-2026 10:10||NIFTY27JAN2626100CE,0.10134782043246197
16-01-2026 10:10||NIFTY27JAN2626400CE,0.10378504012517224
16-01-2026 10:15||NIFTY27JAN2623800PE,0.20691208231610353
16-01-2026 10:15||NIFTY27JAN2624400PE,0.16455205006221404
16-01-2026 10:15||NIFTY27JAN2624500PE,0.1567015119586864
16-01-2026 10:15||NIFTY27JAN2625300CE,0.15960540084320482
16-01-2026 10:20||NIFTY27JAN2623800PE,0.2108780283719104
16-01-2026 10:20||NIFTY27JAN2624300PE,0.17618398388090753
16-01-2026 10:20||NIFTY27JAN2624500PE,0.16138394569947973
16-01-2026 10:20||NIFTY27JAN2624800PE,0.1387301203564626
16-01-2026 10:20||NIFTY27JAN2625700CE,0.11932040036444314
16-01-2026 10:20||NIFTY27JAN2625900CE,0.111126933162373
16-01-2026 10:20||NIFTY27JAN2626400CE,0.10524074443456455
16-01-2026 10:25||NIFTY27JAN2624000PE,0.19801961846230398
16-01-2026 10:25||NIFTY27JAN2624200PE,0.1840474349879906
16-01-2026 10:25||NIFTY27JAN2624300PE,0.17700059272460691
16-01-2026 10:25||NIFTY27JAN2624600PE,0.15429000866292453
16-01-2026 10:25||NIFTY27JAN2625400CE,0.1398656377883106
16-01-2026 10:25||NIFTY27JAN2626000CE,0.10589961319125513
16-01-2026 10:30||NIFTY27JAN2624200PE,0.18420114277828106
16-01-2026 10:30||NIFTY27JAN2624400PE,0.16943378192673617
16-01-2026 10:30||NIFTY27JAN2624800PE,0.14052801897876502
16-01-2026 10:30||NIFTY27JAN2625500CE,0.12499989763511953
16-01-2026 10:35||NIFTY27JAN2624000PE,0.19871935340038435
16-01-2026 10:35||NIFTY27JAN2624200PE,0.18501298118725093
16-01-2026 10:35||NIFTY27JAN2624900PE,0.13490414011769145
16-01-2026 10:35||NIFTY27JAN2625100PE,0.1214123170288942
16-01-2026 10:35||NIFTY27JAN2625200CE,0.1477763139275233
16-01-2026 10:35||NIFTY27JAN2625600CE,0.11996927132841693
16-01-2026 10:35||NIFTY27JAN2626300CE,0.10039283631695647
16-01-2026 10:35||NIFTY27JAN2626400CE,0.10168993914342564
16-01-2026 10:40||NIFTY27JAN2623800PE,0.21291595246555783
16-01-2026 10:40||NIFTY27JAN2624200PE,0.18589651902412807
16-01-2026 10:40||NIFTY27JAN2624700PE,0.1494829976772705
16-01-2026 10:40||NIFTY27JAN2624900PE,0.1358499590925519
16-01-2026 10:40||NIFTY27JAN2626200CE,0.09438425263419156
16-01-2026 10:45||NIFTY27JAN2623800PE,0.21219843430095287
16-01-2026 10:45||NIFTY27JAN2624000PE,0.19822752500568308
16-01-2026 10:45||NIFTY27JAN2624400PE,0.16992281315643173
16-01-2026 10:45||NIFTY27JAN2624600PE,0.15502548908921418
16-01-2026 10:45||NIFTY27JAN2624900PE,0.134373186568199
16-01-2026 10:45||NIFTY27JAN2625200CE,0.13704580562582555
16-01-2026 10:50||NIFTY27JAN2624200PE,0.18328652500929518
16-01-2026 10:50||NIFTY27JAN2624300PE,0.17588218762221539
16-01-2026 10:50||NIFTY27JAN2624400PE,0.16846458959365562
16-01-2026 10:50||NIFTY27JAN2624600PE,0.1539292511195644
16-01-2026 10:50||NIFTY27JAN2625400CE,0.13041511982765525
16-01-2026 10:50||NIFTY27JAN2626300CE,0.09851070773723093
16-01-2026 10:50||NIFTY27JAN2626400CE,0.10011790417735797
16-01-2026 10:55||NIFTY27JAN2623800PE,0.2115230566586875
16-01-2026 10:55||NIFTY27JAN2623900PE,0.20434089153673055
16-01-2026 10:55||NIFTY27JAN2624900PE,0.13325926550552217
16-01-2026 10:55||NIFTY27JAN2625400CE,0.12440669536243586
16-01-2026 10:55||NIFTY27JAN2625800CE,0.10389328719331874
16-01-2026 10:55||NIFTY27JAN2625900CE,0.1011526284812091
16-01-2026 10:55||NIFTY27JAN2626100CE,0.09726816130712401
16-01-2026 10:55||NIFTY27JAN2626500CE,0.09812049813730975
16-01-2026 11:00||NIFTY27JAN2624400PE,0.1678240874362447
16-01-2026 11:00||NIFTY27JAN2624900PE,0.13241264895548646
16-01-2026 11:00||NIFTY27JAN2625000PE,0.1256437362984458
16-01-2026 11:00||NIFTY27JAN2625300CE,0.1381347867412469
16-01-2026 11:00||NIFTY27JAN2626000CE,0.1000709670173119
16-01-2026 11:00||NIFTY27JAN2626100CE,0.09837009060307694
16-01-2026 11:05||NIFTY27JAN2624300PE,0.17449658886722125
16-01-2026 11:05||NIFTY27JAN2624400PE,0.1671857661586185
16-01-2026 11:05||NIFTY27JAN2625100PE,0.11856384840079265
16-01-2026 11:05||NIFTY27JAN2626100CE,0.10081497242186105
16-01-2026 11:10||NIFTY27JAN2624000PE,0.19434945756416921
16-01-2026 11:10||NIFTY27JAN2625800CE,0.10208847255609217
16-01-2026 11:10||NIFTY27JAN2626000CE,0.09765722234476505
16-01-2026 11:15||NIFTY27JAN2623900PE,0.2006426256399488
16-01-2026 11:15||NIFTY27JAN2624600PE,0.15113328825195155
16-01-2026 11:15||NIFTY27JAN2625800CE,0.10193779155796245
16-01-2026 11:15||NIFTY27JAN2626200CE,0.09571884317149758
16-01-2026 11:20||NIFTY27JAN2623800PE,0.20546447022882958
16-01-2026 11:20||NIFTY27JAN2624000PE,0.19163919269053648
16-01-2026 11:20||NIFTY27JAN2624100PE,0.18476273062591178
16-01-2026 11:20||NIFTY27JAN2624900PE,0.1306523641937392
16-01-2026 11:20||NIFTY27JAN2625900CE,0.10019029123454287
16-01-2026 11:20||NIFTY27JAN2626000CE,0.09818288722430024
16-01-2026 11:20||NIFTY27JAN2626200CE,0.09660694416327156
16-01-2026 11:25||NIFTY27JAN2624200PE,0.17806380824041576
16-01-2026 11:25||NIFTY27JAN2624800PE,0.13624874102788215
16-01-2026 11:25||NIFTY27JAN2625000PE,0.12374013343792252
16-01-2026 11:25||NIFTY27JAN2626300CE,0.09881155559927327
16-01-2026 11:30||NIFTY27JAN2624300PE,0.17152856777298836
16-01-2026 11:30||NIFTY27JAN2625600CE,0.105731114420605
16-01-2026 11:30||NIFTY27JAN2626500CE,0.09849572776780487
16-01-2026 11:35||NIFTY27JAN2624500PE,0.15606123119128934
16-01-2026 11:35||NIFTY27JAN2624800PE,0.1360231530325379
16-01-2026 11:35||NIFTY27JAN2625300CE,0.11967923160803316
16-01-2026 11:35||NIFTY27JAN2625500CE,0.11078508459741628
16-01-2026 11:35||NIFTY27JAN2626200CE,0.09647636663691017
16-01-2026 11:40||NIFTY27JAN2624400PE,0.16286701791385208
16-01-2026 11:40||NIFTY27JAN2624500PE,0.155784635820537
16-01-2026 11:40||NIFTY27JAN2625500CE,0.11233812822268716
16-01-2026 11:40||NIFTY27JAN2626100CE,0.09634476092890733
16-01-2026 11:45||NIFTY27JAN2624300PE,0.16935334917304734
16-01-2026 11:45||NIFTY27JAN2625000PE,0.12182202102515322
16-01-2026 11:45||NIFTY27JAN2625400CE,0.12410514619691915
16-01-2026 11:50||NIFTY27JAN2623900PE,0.19760068384150722
16-01-2026 11:50||NIFTY27JAN2624300PE,0.169145210521214
16-01-2026 11:50||NIFTY27JAN2625500CE,0.11809279404480662
16-01-2026 11:55||NIFTY27JAN2624000PE,0.19058475998232896
16-01-2026 11:55||NIFTY27JAN2624500PE,0.15576236090574852
16-01-2026 11:55||NIFTY27JAN2624800PE,0.13532058528754407
16-01-2026 11:55||NIFTY27JAN2625000PE,0.12269548598784044
16-01-2026 11:55||NIFTY27JAN2625100PE,0.11643542552454676
16-01-2026 11:55||NIFTY27JAN2626200CE,0.09481380816631917
16-01-2026 12:00||NIFTY27JAN2623900PE,0.19494274038381237
16-01-2026 12:00||NIFTY27JAN2624000PE,0.18794127865444837
16-01-2026 12:00||NIFTY27JAN2624200PE,0.17391300067461915
16-01-2026 12:00||NIFTY27JAN2624400PE,0.15961490514577964
16-01-2026 12:00||NIFTY27JAN2624800PE,0.13238753558194555
16-01-2026 12:00||NIFTY27JAN2624900PE,0.1262054523253975
16-01-2026 12:00||NIFTY27JAN2625200CE,0.1525839925240818
16-01-2026 12:00||NIFTY27JAN2626200CE,0.10193201902162234
16-01-2026 12:05||NIFTY27JAN2623800PE,0.20331305043130507
16-01-2026 12:05||NIFTY27JAN2624200PE,0.17457699392026035
16-01-2026 12:05||NIFTY27JAN2624500PE,0.15324059956384367
16-01-2026 12:05||NIFTY27JAN2624800PE,0.13271246354755756
16-01-2026 12:05||NIFTY27JAN2625000PE,0.11993750208554345
16-01-2026 12:05||NIFTY27JAN2625200CE,0.15288193588728108
16-01-2026 12:05||NIFTY27JAN2625900CE,0.11202472626984834
16-01-2026 12:10||NIFTY27JAN2624800PE,0.1340126678085142
16-01-2026 12:10||NIFTY27JAN2625100PE,0.11583083929082831
16-01-2026 12:10||NIFTY27JAN2625300CE,0.14553429489893904
16-01-2026 12:10||NIFTY27JAN2625800CE,0.11309943427248187
16-01-2026 12:10||NIFTY27JAN2626000CE,0.10649950559190899
16-01-2026 12:10||NIFTY27JAN2626100CE,0.10427120527450007
16-01-2026 12:15||NIFTY27JAN2624000PE,0.1914178101824647
16-01-2026 12:15||NIFTY27JAN2624600PE,0.1477960988463785
16-01-2026 12:15||NIFTY27JAN2624800PE,0.13504496383151493
16-01-2026 12:15||NIFTY27JAN2624900PE,0.1289850048265786
16-01-2026 12:15||NIFTY27JAN2625000PE,0.12299299210054059
16-01-2026 12:15||NIFTY27JAN2625800CE,0.104801852158183
16-01-2026 12:15||NIFTY27JAN2626000CE,0.09976918364167217
16-01-2026 12:20||NIFTY27JAN2623900PE,0.19788164524066576
16-01-2026 12:20||NIFTY27JAN2624300PE,0.1685707262969389
16-01-2026 12:20||NIFTY27JAN2624500PE,0.15433901078935333
16-01-2026 12:20||NIFTY27JAN2624900PE,0.1287020079801647
16-01-2026 12:20||NIFTY27JAN2625400CE,0.12681020095290857
16-01-2026 12:20||NIFTY27JAN2625600CE,0.11513005466842031
16-01-2026 12:20||NIFTY27JAN2625700CE,0.11051437241211925
16-01-2026 12:25||NIFTY27JAN2623800PE,0.20334487180924912
16-01-2026 12:25||NIFTY27JAN2624500PE,0.1553888988865136
16-01-2026 12:25||NIFTY27JAN2624700PE,0.1430192765195072
16-01-2026 12:25||NIFTY27JAN2624800PE,0.13740709618203534
16-01-2026 12:25||NIFTY27JAN2625000PE,0.12622670077854897
16-01-2026 12:25||NIFTY27JAN2625100PE,0.12067555631558775
16-01-2026 12:25||NIFTY27JAN2626400CE,0.09480596631044821
16-01-2026 12:30||NIFTY27JAN2623800PE,0.1990645866416008
16-01-2026 12:30||NIFTY27JAN2624400PE,0.15348454576122686
16-01-2026 12:30||NIFTY27JAN2624600PE,0.13997260268015224
16-01-2026 12:35||NIFTY27JAN2623800PE,0.20216737413926533
16-01-2026 12:35||NIFTY27JAN2623900PE,0.1941458823679185
16-01-2026 12:35||NIFTY27JAN2624800PE,0.13055498307156246
16-01-2026 12:35||NIFTY27JAN2625600CE,0.10969950422266152
16-01-2026 12:35||NIFTY27JAN2625700CE,0.10657448006029072
16-01-2026 12:35||NIFTY27JAN2625800CE,0.10401384801234088
16-01-2026 12:35||NIFTY27JAN2625900CE,0.10176874543329491
16-01-2026 12:35||NIFTY27JAN2626000CE,0.09975082674853215
16-01-2026 12:35||NIFTY27JAN2626200CE,0.0985232474725187
16-01-2026 12:40||NIFTY27JAN2623800PE,0.20174993609942315
16-01-2026 12:40||NIFTY27JAN2625200CE,0.12164841269902373
16-01-2026 12:40||NIFTY27JAN2625900CE,0.09919316887510139
16-01-2026 12:45||NIFTY27JAN2624000PE,0.18413961038610424
16-01-2026 12:45||NIFTY27JAN2624800PE,0.13041604655301253
16-01-2026 12:45||NIFTY27JAN2625700CE,0.10420535663353171
16-01-2026 12:45||NIFTY27JAN2625900CE,0.1005681511726683
16-01-2026 12:45||NIFTY27JAN2626000CE,0.09919619182081899
16-01-2026 12:45||NIFTY27JAN2626300CE,0.09991028195628207
16-01-2026 12:50||NIFTY27JAN2624300PE,0.1619010786829837
16-01-2026 12:50||NIFTY27JAN2626000CE,0.10374812815756194
16-01-2026 12:50||NIFTY27JAN2626200CE,0.10236354349876967
16-01-2026 12:55||NIFTY27JAN2623900PE,0.19256052665939977
16-01-2026 12:55||NIFTY27JAN2624700PE,0.13704509965239137
16-01-2026 12:55||NIFTY27JAN2624900PE,0.1255919306623916
16-01-2026 12:55||NIFTY27JAN2625500CE,0.10569787198476929
16-01-2026 12:55||NIFTY27JAN2625800CE,0.0986378374160642
16-01-2026 13:00||NIFTY27JAN2623800PE,0.1984505541720166
16-01-2026 13:00||NIFTY27JAN2624700PE,0.13525522311768154
16-01-2026 13:00||NIFTY27JAN2624800PE,0.12930023013041309
16-01-2026 13:00||NIFTY27JAN2625400CE,0.11059686571885124
16-01-2026 13:00||NIFTY27JAN2625900CE,0.09892187395500279
16-01-2026 13:00||NIFTY27JAN2626000CE,0.09811128971084544
16-01-2026 13:05||NIFTY27JAN2624100PE,0.17465664647870113
16-01-2026 13:05||NIFTY27JAN2625000PE,0.11548691533169611
16-01-2026 13:05||NIFTY27JAN2625300CE,0.1291154675555125
16-01-2026 13:10||NIFTY27JAN2625200CE,0.12929685233479146
16-01-2026 13:15||NIFTY27JAN2623800PE,0.19587896666367519
16-01-2026 13:15||NIFTY27JAN2624100PE,0.17318175142375708
16-01-2026 13:15||NIFTY27JAN2624600PE,0.13789420385524104
16-01-2026 13:15||NIFTY27JAN2624700PE,0.131654263673186
16-01-2026 13:15||NIFTY27JAN2625800CE,0.1022492061485681
16-01-2026 13:15||NIFTY27JAN2626100CE,0.09998148379355726
16-01-2026 13:15||NIFTY27JAN2626200CE,0.10081020800076977
16-01-2026 13:20||NIFTY27JAN2624300PE,0.15736365318095297
16-01-2026 13:20||NIFTY27JAN2624700PE,0.1314073211447554
16-01-2026 13:20||NIFTY27JAN2625100PE,0.1106847216284576
16-01-2026 13:20||NIFTY27JAN2625600CE,0.10549312589867736
16-01-2026 13:20||NIFTY27JAN2626100CE,0.09908985211957716
16-01-2026 13:25||NIFTY27JAN2623900PE,0.18412024496074242
16-01-2026 13:25||NIFTY27JAN2624300PE,0.15451986890587974
16-01-2026 13:25||NIFTY27JAN2624400PE,0.1477450690962761
16-01-2026 13:25||NIFTY27JAN2625200CE,0.1385554806046241
16-01-2026 13:25||NIFTY27JAN2625300CE,0.13350218736538103
16-01-2026 13:25||NIFTY27JAN2625500CE,0.12330747354051548
16-01-2026 13:25||NIFTY27JAN2625800CE,0.11081626089637928
16-01-2026 13:25||NIFTY27JAN2626400CE,0.10675206312071699
16-01-2026 13:25||NIFTY27JAN2626500CE,0.10778543565520932
16-01-2026 13:30||NIFTY27JAN2624000PE,0.1781918366413847
16-01-2026 13:30||NIFTY27JAN2624200PE,0.1635601534568798
16-01-2026 13:30||NIFTY27JAN2624400PE,0.15006732679834
16-01-2026 13:30||NIFTY27JAN2624900PE,0.12086915774686974
16-01-2026 13:30||NIFTY27JAN2625000PE,0.11588977237348128
16-01-2026 13:30||NIFTY27JAN2625200CE,0.1268091528397988
16-01-2026 13:35||NIFTY27JAN2624400PE,0.1489046013218304
16-01-2026 13:35||NIFTY27JAN2624500PE,0.1421784222861411
16-01-2026 13:35||NIFTY27JAN2624900PE,0.11918173780590438
